dataset,smiles,target,source
Egc_enum,n1(-c2c3c(ccc2)c(*)ccc3)c(=O)c2c(cc3c(c(=O)n(*)c3=O)c2)c1=O,2.5506,PolyCL
Egc_enum,c12cc3c(c(=O)n(*)c3=O)cc1c(=O)n(-c1ccc(NC(N=Cc3ccc(Cl)c(*)c3)=S)cc1)c2=O,2.0293,PolyCL
Egc_enum,O=C1N(*)C(=O)c2c(-c3cc4c(cc3)C(=O)N(c3ccc(-c5cc(C)c(*)cc5)cc3C)C4=O)cccc21,2.9133,PolyCL
Egc_enum,c1c(-c2ccccc2)c(Oc2ccc(*)cc2)ccc1-n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,2.1739,PolyCL
Egc_enum,c1c2nc(-c3cc(N4C(=O)c5c(cc(C(Nc6cccc(NC(*)=O)n6)=O)cc5)C4=O)cc(N4C(=O)c5c(ccc(*)c5)C4=O)c3)oc2ccc1,2.7946,PolyCL
Egc_enum,c1cc2nc(-c3cc(N4C(=O)c5cc(C(=O)Nc6ccc(NC(*)=O)cc6)ccc5C4=O)cc(N4C(=O)c5c(ccc(*)c5)C4=O)c3)sc2cc1,2.886,PolyCL
Egc_enum,N1(c2cc(N3C(=O)c4cc(C(=O)Nc5nc(NC(*)=O)ccc5)ccc4C3=O)ccc2)C(=O)c2ccc(*)cc2C1=O,3.2959,PolyCL
Egc_enum,C1(=O)N(c2cc(N3C(=O)c4c(cc(C(=O)Nc5ccc(NC(*)=O)cc5)cc4)C3=O)ccc2)C(=O)c2c1ccc(*)c2,2.9484,PolyCL
Egc_enum,C(OC(=O)SC(=O)O*)CCCCC*,5.9655,PolyCL
Egc_enum,CC1(C(OC)C*)C(=O)OC(=O)C1(C)*,5.7217,PolyCL
Egc_enum,O1C(=O)C(C(c2ccccc2)C*)C(*)C1=O,5.3123,PolyCL
Egc_enum,c1(*)ccc(C=C*)c2c1C(=O)OC2=O,3.9313,PolyCL
Egc_enum,O=C=NC(C1C(*)C(=O)OC1=O)(C)C*,6.0105,PolyCL
Egc_enum,C1(*)C(C(OC2CCCCC2)C*)C(=O)OC1=O,5.6267,PolyCL
Egc_enum,C1(OC(C2CC3CC2C(*)C3C2C(=O)OC(=O)C2*)=O)CCCCC1,6.0803,PolyCL
Egc_enum,O=C(c1ccc(O*)cc1)CCCCC(c1ccc(OC(=O)*)cc1)=O,4.6051,PolyCL
Egc_enum,C1(c2cc(Cl)c(O*)c(Cl)c2)(c2cc(Cl)c(OC(=O)*)c(Cl)c2)C2CCC(C2)C1,4.8308,PolyCL
Egc_enum,C1(c2cc(Br)c(O*)c(Br)c2)(c2cc(Br)c(OC(=O)*)c(Br)c2)C2CCC(C2)C1,4.8531,PolyCL
Egc_enum,c1cc(C(C2CCCCC2)c2ccc(O*)cc2)ccc1OC(=O)*,4.5492,PolyCL
Egc_enum,c1cc(OC)ccc1N(CCOC(=O)Oc1ccc(C(c2ccc(O*)cc2)(C)C)cc1)CCOC(*)=O,4.212,PolyCL
Egc_enum,c1(Cc2ccc(O*)cc2)ccc(Cc2ccc(OC(*)=O)cc2)cc1,4.7564,PolyCL
Egc_enum,S(NCCCCCCNSC(=O)OCCCC*)C(O*)=O,5.4377,PolyCL
Egc_enum,C1CN(SC(=O)OCCCCCCOC(=O)SN2CCC(*)CC2)CCC1CCC*,4.484,PolyCL
Egc_enum,c1c(NSC(OCCCCCC*)=O)ccc(Cc2ccc(NSC(O*)=O)cc2)c1,4.1148,PolyCL
Egc_enum,*C1C2(Cl)OC(=O)OC2(Cl)C(C=C*)C1,5.2615,PolyCL
Egc_enum,CC(COC(*)=O)O*,7.1412,PolyCL
Egc_enum,c1(C2(c3ccc(O*)cc3)CC(C)CC(C)(C)C2)ccc(OC(=O)*)cc1,4.7559,PolyCL
Egc_enum,*OC1CCC(OC(=O)*)CC1,7.1786,PolyCL
Egc_enum,O(CCCS(CCCCS(=O)(CCC*)=O)(=O)=O)C(O*)=O,6.4999,PolyCL
Egc_enum,O(C(O*)=O)CC*,7.5976,PolyCL
Egc_enum,CC(c1ccc(O*)c(C)c1)(c1cc(C)c(OC(*)=O)cc1)CCC#N,4.6661,PolyCL
Egc_enum,C(OC(COC(O*)=O)C(OC(OCC)=O)C*)(=O)OCC,7.1757,PolyCL
Egc_enum,C(OCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,7.0064,PolyCL
Egc_enum,*CC(O)C(COC(=O)O*)O,6.9702,PolyCL
Egc_enum,C(COC(O*)=O)(C(OC=O)C*)OC=O,7.0946,PolyCL
Egc_enum,CC(=O)OC(C(OC(=O)C)C*)COC(O*)=O,6.5585,PolyCL
Egc_enum,O=C(C(=O)OC(C(OC(C(=O)OCC)=O)COC(=O)O*)C*)OCC,5.2047,PolyCL
Egc_enum,C(CC*)OC(O*)=O,7.1953,PolyCL
Egc_enum,C(OCCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,7.0367,PolyCL
Egc_enum,C(OCCCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,7.1086,PolyCL
Egc_enum,C(OCCCCCCCOC(OC1CCC(O*)CC1)=O)(*)=O,7.2009,PolyCL
Egc_enum,CC(c1ccc(O*)cc1)=Cc1ccc(OC(OCCCCOC(=O)*)=O)cc1,4.0366,PolyCL
Egc_enum,c1cc(C(C)=Cc2ccc(OC(OCCCCCOC(=O)*)=O)cc2)ccc1O*,4.0595,PolyCL
Egc_enum,c1cc(C(C)=Cc2ccc(OC(OCCCCCCOC(=O)*)=O)cc2)ccc1O*,4.2293,PolyCL
Egc_enum,O(C(O*)=O)CC(C)(C)C*,7.3547,PolyCL
Egc_enum,O=C(*)Oc1ccc(C(CC)c2ccc(O*)cc2)cc1,5.1581,PolyCL
Egc_enum,*C(=O)Oc1c(Cl)cc(C(C)(c2ccc(O*)c(Cl)c2)CC)cc1,5.0411,PolyCL
Egc_enum,c1(Cl)c(OC(=O)*)ccc(C(C)(c2ccc(O*)cc2)C)c1,5.0408,PolyCL
Egc_enum,c1(Cl)cc(C(C)(c2ccc(O*)cc2)C)cc(Cl)c1OC(=O)*,4.8819,PolyCL
Egc_enum,Clc1cc(C(C)(c2ccc(O*)c(C)c2)C)ccc1OC(=O)*,5.1208,PolyCL
Egc_enum,C(C(c1ccc(O*)cc1)(c1ccc(OC(=O)*)cc1)CCCC)CCC,4.9969,PolyCL
Egc_enum,c1cc(C2(c3ccc(O*)cc3)CCCCCC2)ccc1OC(=O)*,4.9619,PolyCL
Egc_enum,c1c(OC(OC2C(C)(C)C(OC(=O)*)C2(C)C)=O)ccc(C2(c3ccc(O*)cc3)CC3CC2CC3)c1,4.7221,PolyCL
Egc_enum,C(C)(C1CCC(c2ccc(OC(OC3C(C)(C)C(OC(=O)*)C3(C)C)=O)cc2)(c2ccc(O*)cc2)CC1)(C)C,5.0195,PolyCL
Egc_enum,O(C(*)=O)C1C(C)(C)C(OC(Oc2ccc(C(c3ccc(O*)cc3)(C)c3ccccc3)cc2)=O)C1(C)C,5.136,PolyCL
Egc_enum,C(CCOC(=O)O*)CCCCC*,7.3252,PolyCL
Egc_enum,C(C(c1ccc(OC(=O)*)cc1)c1ccc(O*)cc1)(Cl)Cl,4.8285,PolyCL
Egc_enum,c1cc(C(=O)c2ccc(OC(OC3C(C)(C)C(OC(=O)*)C3(C)C)=O)cc2)ccc1O*,4.4802,PolyCL
Egc_enum,CC(c1ccc(O*)cc1)(c1ccc(OC(SCCCSC(=O)*)=O)cc1)C,4.8294,PolyCL
Egc_enum,C(OC(=O)O*)C1CCC(C*)CC1,6.8655,PolyCL
Egc_enum,c1c(COC(=O)C(C)(COC(=O)O*)C*)cccc1,5.7764,PolyCL
Egc_enum,*OC1C(OC(=O)*)CCCC1,6.7044,PolyCL
Egc_enum,CC(c1ccc(O*)cc1)(c1ccc(OC(OCCCCOC(=O)*)=O)cc1)C,5.1657,PolyCL
Egc_enum,O=C(OCC1CCC(COC(=O)OCCCC*)CC1)O*,7.0222,PolyCL
Egc_enum,c1c(C(c2ccc(O*)cc2)(C)C)ccc(OC(OCC2CCC(COC(*)=O)CC2)=O)c1,5.2076,PolyCL
Egc_enum,c1cc(Cc2ccc(OC(OCC3CCC(COC(*)=O)CC3)=O)cc2)ccc1O*,5.1271,PolyCL
Egc_enum,*C(=O)OCC(O*)COC(C)(C)C,6.0333,PolyCL
Egc_enum,C(CC)COCC(COC(=O)*)O*,6.2375,PolyCL
Egc_enum,C(OC)COCC(COC(=O)*)O*,6.2142,PolyCL
Egc_enum,c1cc(-c2nc3cc(*)ccc3nc2-c2ccc(-c3nc4ccc(C(*)=O)cc4nc3-c3ccccc3)cc2)ccc1,3.0508,PolyCL
Egc_enum,c1cccc(-n2c(*)nnc2-c2cc(*)ccc2)c1,3.947,PolyCL
Egc_enum,N1(*)N=C(c2cc(C3=NN(c4ccc(*)cc4)CC3)ccc2)CC1,2.8203,PolyCL
Egc_enum,c12nn(*)cc1C(=O)c1c(cn(-c3ccc(*)cc3)n1)C2=O,3.7718,PolyCL
Egc_enum,*n1cc2c(n1)C(=O)c1c(nn(CCCCCC*)c1)C2=O,4.1587,PolyCL
Egc_enum,N(CC*)(*)C(CO)=O,5.9405,PolyCL
Egc_enum,C(CCc1nnc(*)n1N)CCCCC*,5.4011,PolyCL
Egc_enum,n1(N)c(*)nnc1CCCCCCCCCC*,5.6319,PolyCL
Egc_enum,C(Cc1nnc(*)n1N)CCCCC*,5.5167,PolyCL
Egc_enum,C(c1n(N)c(*)nn1)CCCCC*,5.4103,PolyCL
Egc_enum,*CCCCCc1nnc(*)n1N,5.7571,PolyCL
Egc_enum,*CCCCc1nnc(*)n1N,5.3914,PolyCL
Egc_enum,n1c(*)n(N)c(CC*)n1,5.722,PolyCL
Egc_enum,C(N(C=O)*)CC*,5.9715,PolyCL
Egc_enum,c1cc(OP(*)(Oc2cccc(Cl)c2)=N*)cc(Cl)c1,4.9374,PolyCL
Egc_enum,c12c(c(-c3ccccc3)cc(*)n1)cc1c(-c3ccccc3)cc(-c3ccc(-c4ccc(*)cc4)cc3)nc1c2,2.8216,PolyCL
Egc_enum,c12c(-c3ccccc3)cc(*)nc1cc1c(-c3ccccc3)cc(-c3ccc(-c4ccc(*)cc4)cc3)nc1c2,2.7932,PolyCL
Egc_enum,n1c(C=Cc2cc(C=C*)ccc2)cc(*)nc1,3.4013,PolyCL
Egc_enum,c1cc(C=C*)ccc1C=Cc1cc(*)ncn1,2.9779,PolyCL
Egc_enum,*c1ncnc(C=Cc2ccc(-c3ccc(C=C*)cc3)cc2)c1,2.7379,PolyCL
Egc_enum,c1(-c2nc(*)cc(C=Cc3cc(C=C*)ccc3)n2)ccccc1,3.248,PolyCL
Egc_enum,c1cc(*)[nH]c1*,2.4594,PolyCL
Egc_enum,n1c(C=Nc2cc(N=C*)ccc2)cccc1*,3.1599,PolyCL
Egc_enum,c1c(*)n(C)c(*)c1,2.6193,PolyCL
Egc_enum,c1c(N*)ccc(*)c1,4.0074,PolyCL
Egc_enum,c1(*)cc(C)c(N*)cc1,3.5769,PolyCL
Egc_enum,c1(*)cc(Cl)c(N*)cc1,4.3667,PolyCL
Egc_enum,c1c2c(nc(*)[nH]2)cc2nc(-c3ccc(*)cc3)[nH]c12,3.6007,PolyCL
Egc_enum,c12[nH]c(*)nc1cc1nc(-c3cc(*)ccc3)[nH]c1c2,3.5319,PolyCL
Egc_enum,c12[nH]c(CCCC*)nc1cc1nc(*)[nH]c1c2,4.4637,PolyCL
Egc_enum,C(CCCCCC*)c1[nH]c2c(n1)ccc(-c1ccc3c([nH]c(*)n3)c1)c2,4.2077,PolyCL
Egc_enum,c1cc(N(c2nc(-c3ccccc3)nc(*)n2)*)ccc1,3.8771,PolyCL
Egc_enum,c1cccc(-c2nc(N(C)*)nc(*)n2)c1,4.2966,PolyCL
Egc_enum,N(c1nc(*)nc(-c2ccccc2)n1)(CC)*,4.1252,PolyCL
Egc_enum,n1c(-c2ccccc2)nc(N*)nc1*,4.2193,PolyCL
Egc_enum,c1(N(c2ccccc2)*)nc(*)nc(C)n1,4.4826,PolyCL
Egc_enum,c1(N(C)*)nc(*)nc(C)n1,4.4288,PolyCL
Egc_enum,c1cc(N(c2nc(*)nc(Oc3ccccc3)n2)*)ccc1,4.4124,PolyCL
Egc_enum,*c1nc(Cl)nc(N*)n1,4.4996,PolyCL
Egc_enum,c1(N(c2ccccc2)*)nc(*)nc(Cl)n1,4.3194,PolyCL
Egc_enum,*N(c1nc(Nc2ccccc2)nc(N(c2nc(Cl)nc(*)n2)c2ccccc2)n1)c1ccccc1,3.6448,PolyCL
Egc_enum,C(CN(*)C(*)=NCCCCCC)CCCC,4.3588,PolyCL
Egc_enum,C1(C)N(*)CCN(Cc2ccc(C*)cc2)C1,4.6219,PolyCL
Egc_enum,c1ccc2c3c1c1c(c4cccc(c5nc6c(nc25)ccc(*)c6)c34)nc2cc(*)ccc2n1,2.69,PolyCL
Egc_enum,c1(*)[nH]c2ccc(*)cc2n1,3.9385,PolyCL
Egc_enum,n1c(*)cnc(CC*)c1,4.5671,PolyCL
Egc_enum,c1c(*)nnc(*)c1,3.3251,PolyCL
Egc_enum,c1c(*)ccc(N=N*)c1,1.7643,PolyCL
Egc_enum,*c1ccc(C)c(N=N*)c1,3.0039,PolyCL
Egc_enum,c1cc(*)nc(*)c1,3.8339,PolyCL
Egc_enum,c1ccccc1CN(c1ccc(Cc2ccc(*)cc2)cc1)*,4.2622,PolyCL
Egc_enum,C1=CC(*)NC1*,4.6504,PolyCL
Egc_enum,*c1cc(OC)c(N*)cc1,3.512,PolyCL
Egc_enum,C1(*)=NC2=NC(*)=CC2=C1,1.0627,PolyCL
Egc_enum,C1(*)=CC2=NC(*)=CC2=N1,1.3051,PolyCL
Egc_enum,*NS(=O)Nc1cccc(*)n1,4.5634,PolyCL
Egc_enum,c1c(*)ncc(*)c1,2.7583,PolyCL
Egc_enum,*C1C=CC2=CC(*)=NC2=C1,3.2065,PolyCL
Egc_enum,C1(*)C=C(C)C(=N*)C=C1,3.8461,PolyCL
Egc_enum,C1(*)C=C(Cl)C(=N*)C=C1,4.0784,PolyCL
Egc_enum,c12[nH]c(*)nc1cc1c([nH]c(-c3ccc4cc(*)ccc4c3)n1)c2,3.1978,PolyCL
Egc_enum,c1(-c2ccccc2)cc(*)nc2ccc(-c3ccc4nc(-c5ccc(-c6ccc(*)cc6)cc5)cc(-c5ccccc5)c4c3)cc12,3.1298,PolyCL
Egc_enum,n1c(-c2cc(*)ccc2)[nH]c2ccc(-c3cc4nc(*)[nH]c4cc3)cc12,3.5069,PolyCL
Egc_enum,c1cc(-c2c3cc(-c4ccc(*)cc4)ccc3nc(*)c2)ccc1,2.9209,PolyCL
Egc_enum,c1(-c2c(-c3ccc(*)cc3)nc3c(cc(-c4cc5nc(-c6ccccc6)c(*)nc5cc4)cc3)n2)ccccc1,3.1693,PolyCL
Egc_enum,c12c(-c3ccccc3)cc(*)nc1ccc(-c1cc3c(-c4ccccc4)cc(-c4ccc(*)cc4)nc3cc1)c2,3.2935,PolyCL
Egc_enum,c1cc(-c2cc3c(nc(-c4ccc(-c5ccc(-c6ccc(*)cc6)cc5)cc4)cc3-c3ccccc3)cc2)cc2c1nc(*)cc2-c1ccccc1,3.1981,PolyCL
Egc_enum,*c1ccc(C)c(N*)c1,4.1160000000000005,PolyCL
Egc_enum,c1cc(CCCCCC)c(N*)cc1*,4.1073,PolyCL
Egc_enum,C(CCCCCCCc1ccc(*)cc1N*)CCCC,4.025,PolyCL
Egc_enum,C(CCCCCCCc1cc(*)ccc1N*)CCCCCCC,3.3286,PolyCL
Egc_enum,c1cc(N=C2c3ccccc3C(=N*)c3ccccc32)ccc1*,1.6985,PolyCL
Egc_enum,c1c(*)ncc(C=C*)c1,1.9268,PolyCL
Egc_enum,*c1cc(CO)c(N*)cc1,3.7131,PolyCL
Egc_enum,OS(=O)(c1ccc(N(*)c2ccc(*)cc2)cc1)=O,3.3685,PolyCL
Egc_enum,c1c(C(=C(C#N)C#N)*)ccc(-c2ccc(C(Nc3ccc(-c4ccc(N*)cc4)cc3)=C(C#N)C#N)cc2)c1,2.7741,PolyCL
Egc_enum,C(CCCCC)CCc1cc(*)[nH]c1*,2.9335,PolyCL
Egc_enum,c1(C)cc(*)[nH]c1*,2.6116,PolyCL
Egc_enum,c1ccc2c(cc3c(c(*)ccc3N*)c2)c1,2.1612,PolyCL
Egc_enum,C(=O)(c1c(*)[nH]c(*)c1C)O,3.2017,PolyCL
Egc_enum,C(C)C(c1cc(*)[nH]c1*)=O,3.012,PolyCL
Egc_enum,*c1[nH]c(*)c(-c2ccccc2)c1,2.9521,PolyCL
Egc_enum,c12ccc(*)cc1c1cc(*)ccc1[nH]2,3.4644,PolyCL
Egc_enum,*c1n(C(OCC)=O)c(*)cc1,2.3493,PolyCL
Egc_enum,*c1n(CCC(=O)NO)c(*)cc1,2.8742,PolyCL
Egc_enum,n1(CCC(OCC)=O)c(*)ccc1*,2.8986,PolyCL
Egc_enum,n1(C(NO)=O)c(*)ccc1*,2.5384,PolyCL
Egc_enum,*c1n(CC(=O)NO)c(*)cc1,2.9276,PolyCL
Egc_enum,C(CCn1c2ccc(*)cc2c2c1ccc(*)c2)(=O)OCC,3.5811,PolyCL
Egc_enum,C(n1c2ccc(*)cc2c2c1ccc(*)c2)(=O)OCC,3.932,PolyCL
Egc_enum,C(Cn1c2ccc(*)cc2c2c1ccc(*)c2)(=O)OCC,3.5868,PolyCL
Egc_enum,n1(C(NO)=O)c2ccc(*)cc2c2c1ccc(*)c2,3.8619,PolyCL
Egc_enum,C(Cn1c2ccc(*)cc2c2c1ccc(*)c2)C(NO)=O,3.571,PolyCL
Egc_enum,C(n1c2ccc(*)cc2c2c1ccc(*)c2)C(NO)=O,3.6467,PolyCL
Egc_enum,*Nc1c(OC)cc(*)c(OC)c1,3.2172,PolyCL
Egc_enum,C(C)Oc1cc(N*)c(OCC)cc1*,3.3635,PolyCL
Egc_enum,C(CCCCCCCCc1cc(*)[nH]c1*)C,2.8756,PolyCL
Egc_enum,c1(*)c(C)cc(N*)c(C)c1,3.9275,PolyCL
Egc_enum,O=C(c1ccc(OC)cc1)N(CC*)*,5.0115,PolyCL
Egc_enum,O=S(O)(=O)CCCCOc1cc(*)ccc1N*,3.2606,PolyCL
Egc_enum,C(C)CCCCCCOC(=O)Cc1cc(*)[nH]c1*,3.192,PolyCL
Egc_enum,c1cc(*)ncc1-c1ccc(*)nc1,3.5855,PolyCL
Egc_enum,n1cc(*)cc(C)c1*,5.1042,PolyCL
Egc_enum,c1(C)cc(*)ncc1*,5.1074,PolyCL
Egc_enum,c1cc(*)nc(C)c1*,5.1183,PolyCL
Egc_enum,c1nc(*)c(C)cc1-c1cnc(*)c(C)c1,3.4579,PolyCL
Egc_enum,c1(CCCCCC)nc(*)ccc1*,4.7957,PolyCL
Egc_enum,c1cc(-c2nc(CCCCCC)c(*)cc2)nc(CCCCCC)c1*,3.9211,PolyCL
Egc_enum,*C(N=C(N)N)=NC(O)=N*,3.4308,PolyCL
Egc_enum,*C(OC(=O)C)=NC(N=C(NC(=O)C)NC(C)=O)=N*,3.7327,PolyCL
Egc_enum,c1(C)c(N=N*)ccc(-c2cc(C)c(*)cc2)c1,2.1369,PolyCL
Egc_enum,*Nc1ccc(*)cc1S(O)(=O)=O,2.9815,PolyCL
Egc_enum,O(C)c1c(*)[nH]c(*)c1OC,2.5591,PolyCL
Egc_enum,c1c2c3c(cccc3)n(*)c2ccc1*,3.9529,PolyCL
Egc_enum,*c1[nH]c2cc3c(nc(C=Cc4ccc(C=C*)cc4)[nH]3)cc2n1,1.9717,PolyCL
Egc_enum,*C1=CC(=O)C(Nc2ccc(-c3ccc(N*)cc3)cc2)=CC1=O,2.1114,PolyCL
Egc_enum,C1(*)=CC(=O)C(N*)=CC1=O,1.9466,PolyCL
Egc_enum,c1cc(*)cc2c3cc(*)ccc3n(CC)c12,3.4703,PolyCL
Egc_enum,c1c(-n2c3ccc(*)cc3c3c2ccc(*)c3)cccc1,3.553,PolyCL
Egc_enum,c1(*)cc(Br)c(N*)cc1,3.3506,PolyCL
Egc_enum,c1(*)c(Cl)cc(N*)c(Cl)c1,3.1744,PolyCL
Egc_enum,*c1c(Cl)c(Cl)c(N*)cc1,4.4048,PolyCL
Egc_enum,c1(*)cc(Cl)c(N*)c(Cl)c1,4.3983,PolyCL
Egc_enum,c1(*)c(Br)cc(N*)c(Br)c1,3.1464,PolyCL
Egc_enum,c1(*)cc(Br)c(N*)c(Br)c1,4.3604,PolyCL
Egc_enum,c1c(*)n(C)c(C=C*)c1,1.53,PolyCL
Egc_enum,c1(*)ccc(C=C*)n1CCCCCC,1.5103,PolyCL
Egc_enum,C(CCCCCCCn1c(*)ccc1C=C*)CCCC,1.2671,PolyCL
Egc_enum,c1c2c3c(ccc(*)c3)n(C)c2ccc1*,3.4554,PolyCL
Egc_enum,*Nc1c2c(c(*)cc1)cccc2,2.8917,PolyCL
Egc_enum,c1cc2c3c(cc(*)c4cccc(c34)cc2N*)c1,2.4353,PolyCL
Egc_enum,c1cc(*)cc2c3cc(*)ccc3n(C=C)c12,3.4876,PolyCL
Egc_enum,C(=C)C(=O)CCOP(*)(OCCC(C=C)=O)=N*,3.9384,PolyCL
Egc_enum,c1c(C(=O)O)c(N*)ccc1Nc1ccc(*)cc1,2.6737,PolyCL
Egc_enum,Cn1c(-c2ccc(-c3ccc(*)nc3)n2C)ccc1*,2.931,PolyCL
Egc_enum,c1(*)cc(F)c(N*)cc1,3.5047,PolyCL
Egc_enum,c1cc(N(CC(O)C(O)C*)*)ccc1N(C)C,3.7705,PolyCL
Egc_enum,*c1c2c(cccc2)c(*)n1C,2.8434,PolyCL
Egc_enum,c1cccc2c1n(*)cc2*,4.1935,PolyCL
Egc_enum,c1(-c2ccc(N*)cc2C)ccc(*)cc1,3.3791,PolyCL
Egc_enum,*c1ccc(N)c(N*)c1,3.7339,PolyCL
Egc_enum,*c1c2c(nccn2)c(*)cc1,3.0389,PolyCL
Egc_enum,c12c(nc(CC)c(CC)n1)c(*)ccc2*,3.3743,PolyCL
Egc_enum,n1c2c(nc(CCCCCCC)c1CCCCCCC)c(*)ccc2*,3.0414,PolyCL
Egc_enum,c1(-c2nc3c(nc2-c2ccccc2)c(*)ccc3*)ccccc1,3.1914,PolyCL
Egc_enum,c1(*)cc(O)c(N*)cc1,3.4121,PolyCL
Egc_enum,c1cccc(N(c2cc3c(ccc(N(c4ccccc4)c4ccc(-c5ccc(*)cc5)cc4)c3)cc2)*)c1,3.0933,PolyCL
Egc_enum,*c1[nH]c(*)c(CCCCCC)c1,2.8742,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCc1cc(*)[nH]c1*)C,3.0442,PolyCL
Egc_enum,*Nc1c(OC)cc(*)cc1OC,3.4275,PolyCL
Egc_enum,N#CC(=C(c1ccc(C(Nc2ccc(C=Cc3ccc(N*)cc3)cc2)=C(C#N)C#N)cc1)*)C#N,2.0414,PolyCL
Egc_enum,C(CCCCNC(=N*)C)CCCCC*,4.8855,PolyCL
Egc_enum,C(NC(C)=N*)c1ccc(C*)cc1,4.9237,PolyCL
Egc_enum,n1(CC2CO2)c2ccc(*)cc2c2c1ccc(*)c2,3.2508,PolyCL
Egc_enum,c1(*)c(F)cc(N*)c(F)c1,3.4723,PolyCL
Egc_enum,c1(*)cc(N)c(N*)cc1,4.2366,PolyCL
Egc_enum,c1c(N(c2ccc3cc(*)ccc3c2)*)cccc1,2.8541,PolyCL
Egc_enum,c1(*)cc(I)c(N*)cc1,4.4168,PolyCL
Egc_enum,c1(O)c(CN(c2ccccc2)*)cccc1C*,4.1958,PolyCL
Egc_enum,c12c(c(*)[nH]c1*)CCCC2,2.7316,PolyCL
Egc_enum,c12c(c(*)[nH]c1*)CCC2,2.6564,PolyCL
Egc_enum,*c1c2c(c(*)[nH]1)CCCCC2,3.1158,PolyCL
Egc_enum,C(C(Cn1c2c(c3c1cc(C=Cc1ccc(N(c4ccc(C=C*)cc4)c4ccc(OCC(CC)CCCC)cc4)cc1)cc3)ccc(*)c2)CCCC)C,3.0565,PolyCL
Egc_enum,*N(CCCCCC)c1ccc(*)cc1,3.7028,PolyCL
Egc_enum,C(c1c(CC(OC)=O)c(*)[nH]c1*)C(OC)=O,3.2776,PolyCL
Egc_enum,*c1n(CCCCCC)c(*)cc1,2.8542,PolyCL
Egc_enum,O(CCOC)CCc1c(*)[nH]c(*)c1,2.8631,PolyCL
Egc_enum,*Nc1ccc(*)cc1C(C)CC,3.553,PolyCL
Egc_enum,*c1n(CC(=O)OC)c(*)cc1,2.6899,PolyCL
Egc_enum,*c1n(CCC(=O)OC)c(*)cc1,2.7978,PolyCL
Egc_enum,*c1n(C(C(=O)OC)C)c(*)cc1,2.9894,PolyCL
Egc_enum,C(C(OC(=O)CCn1c(*)ccc1*)C)(=O)OCC,2.0885,PolyCL
Egc_enum,N(Cc1cc(C23CC4CC(CC(C2)C4)C3)cc(C*)c1O)(*)C,4.5466,PolyCL
Egc_enum,C(CCCCCCCOc1cc(*)ccc1N*)CCCC,3.5203,PolyCL
Egc_enum,c1c(N*)cnc(*)c1,3.2295,PolyCL
Egc_enum,c1(*)c(O)cc(N*)cn1,3.3471,PolyCL
Egc_enum,c1(C(=O)O)ccc(N=Nc2ccc(N(*)CC(O)C*)cc2)cc1,2.4267,PolyCL
Egc_enum,c1cc(CC(=O)N(CC*)*)ccc1C(F)(F)F,4.9047,PolyCL
Egc_enum,c1cccc(-c2c(*)c3ccc(*)cc3[nH]2)c1,3.6113,PolyCL
Egc_enum,O=C(c1ccc(F)cc1)N(CC*)*,5.1588,PolyCL
Egc_enum,O=C(c1c(F)cccc1F)N(CC*)*,4.4989,PolyCL
Egc_enum,O=C(c1cc(F)c(F)cc1)N(CC*)*,5.106,PolyCL
Egc_enum,O=C(c1c(F)ccc(F)c1)N(CC*)*,4.4693,PolyCL
Egc_enum,O=C(N(CC*)*)c1c(F)cc(F)cc1F,4.6328,PolyCL
Egc_enum,Fc1cc(F)c(C(=O)N(CC*)*)c(F)c1F,4.9884,PolyCL
Egc_enum,*c1cc2[nH]c(C)c(*)c2cc1,4.0225,PolyCL
Egc_enum,C(C(Cn1c2ccc(*)cc2c2cc(Nc3ccc(-c4ccc(N*)cc4)cc3)ccc12)CCCC)C,3.3558,PolyCL
Egc_enum,c1c2c3c(ccc2)C(=Nc2ccc(*)cc2)C(=N*)c3cc1,2.1929,PolyCL
Egc_enum,c1cc(-c2ccc(*)cc2)ccc1-c1nnc(*)n1-c1ccc(OC)cc1,3.8442,PolyCL
Egc_enum,*CCN(Cc1ccccc1)*,3.8139,PolyCL
Egc_enum,C(CC*)N(C)*,4.8968,PolyCL
Egc_enum,*c1ccc(N=NNc2ccc(NN=N*)cc2)cc1,1.9731,PolyCL
Egc_enum,c1cn(C(n2c(*)ccc2*)C(OCC)=O)cc1,2.8248,PolyCL
Egc_enum,*c1cc2ccc(*)cc2n1C(n1ccc2ccccc12)C(OCC)=O,4.2748,PolyCL
Egc_enum,c1cc2ccccc2n1C(C(NO)=O)n1c(*)cc2ccc(*)cc21,3.8694,PolyCL
Egc_enum,c1ccc2c3ccccc3n(C(n3c(*)ccc3*)C(=O)NO)c2c1,2.9081,PolyCL
Egc_enum,c1c2c(n(C(n3c(*)ccc3*)C(NO)=O)cc2)ccc1,2.4131,PolyCL
Egc_enum,Clc1ccc(N=Nc2ccc(N(*)CC(O)C*)cc2)cc1,2.6263,PolyCL
Egc_enum,N#Cc1ccc(N=Nc2ccc(N(*)CC(O)C*)cc2)cc1,2.0164,PolyCL
