dataset,smiles,target,source
Egc,*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.1614,PolyCL
Egc,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C)cc1,2.3895,PolyCL
Egc,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,1.9644,PolyCL
Egc,*c1ccc(Oc2cc(C(C)(C)C)ccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.2831,PolyCL
Egc,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,3.2111,PolyCL
Egc,*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,3.4747,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)C(F)(F)F)c1)C2=O,2.9326,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,2.8033,PolyCL
Egc,*C=CC1CC(*)C2C(=O)N(CCCCCCCC)C(=O)C12,5.4744,PolyCL
Egc,*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,5.4434,PolyCL
Egc,*C=CC1CC(*)C2C(=O)N(CCC)C(=O)C12,5.2391,PolyCL
Egc,*c1ccc(Oc2ccc3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3c2)cc1,2.1074,PolyCL
Egc,*c1ccc(Oc2ccc(-n3c(=O)c4c(F)c5c(=O)n(*)c(=O)c5c(F)c4c3=O)cc2)cc1,2.0451,PolyCL
Egc,*c1ccc(-c2ccc(-n3c(=O)c4c(F)c5c(=O)n(*)c(=O)c5c(F)c4c3=O)cc2C)c(C)c1,2.5202,PolyCL
Egc,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,3.3589,PolyCL
Egc,*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,3.6611,PolyCL
Egc,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,2.395,PolyCL
Egc,*c1ccc(C(=O)Oc2ccc3ccc(OC(=O)c4ccc(N5C(=O)CC(SCCOCCSC6CC(=O)N(*)C6=O)C5=O)cc4)cc3c2)cc1,3.5935,PolyCL
Egc,*c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N(*)C(=O)C5C4C3=O)c(C)c2)cc1C,4.8465,PolyCL
Egc,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)C5CCC6C(=O)N(*)C(=O)C6C5C4=O)cc3)cc2)cc1,4.5419,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.3823,PolyCL
Egc,*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,5.0009,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)cc1)C2=O,2.4861,PolyCL
Egc,*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,1.639,PolyCL
Egc,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,1.6108,PolyCL
Egc,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,2.0474,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,1.8778,PolyCL
Egc,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,2.2981,PolyCL
Egc,*C(=O)c1ccc2c(c1O)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(O)c5C4=O)cc3)cc1)C2=O,2.4208,PolyCL
Egc,*CCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,5.4745,PolyCL
Egc,*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,2.6202,PolyCL
Egc,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ncc(*)s5)C6=O)cc4C3=O)cc2)cc1,1.9774,PolyCL
Egc,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ncc(*)s6)c(=O)c5cc4c3=O)cc2)cc1,1.9001,PolyCL
Egc,*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,2.2219,PolyCL
Egc,*CC(c1ccccc1)C1C(=O)N(c2ccc(C(=O)Oc3ccc(C=O)cc3)cc2)C(=O)C1*,4.2954,PolyCL
Egc,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)n1,2.5119,PolyCL
Egc,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,2.8645,PolyCL
Egc,*c1ccc(C(=O)Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.7833,PolyCL
Egc,*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3994,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,2.4895,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,2.4444,PolyCL
Egc,*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,2.9114,PolyCL
Egc,*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,3.533,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,2.6613,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,2.6342,PolyCL
Egc,*c1ccc(SSc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,2.3111,PolyCL
Egc,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2Br)c(Br)c1,2.4917,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,2.6114,PolyCL
Egc,*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,2.7192,PolyCL
Egc,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,2.9494,PolyCL
Egc,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,2.9554,PolyCL
Egc,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,2.8362,PolyCL
Egc,*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,2.5506,PolyCL
Egc,*c1cc(C=NC(=S)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)ccc1Cl,2.0293,PolyCL
Egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,2.9133,PolyCL
Egc,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,2.1739,PolyCL
Egc,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5o4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,2.7946,PolyCL
Egc,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,2.886,PolyCL
Egc,*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)n1,3.2959,PolyCL
Egc,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,2.9484,PolyCL
Egc,*CCCCCCOC(=O)SC(=O)O*,5.9655,PolyCL
Egc,*CC(OC)C1(C)C(=O)OC(=O)C1(*)C,5.7217,PolyCL
Egc,*CC(c1ccccc1)C1C(=O)OC(=O)C1*,5.3123,PolyCL
Egc,*C=Cc1ccc(*)c2c1C(=O)OC2=O,3.9313,PolyCL
Egc,*CC(C)(N=C=O)C1C(=O)OC(=O)C1*,6.0105,PolyCL
Egc,*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,5.6267,PolyCL
Egc,*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,6.0803,PolyCL
Egc,*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,4.6051,PolyCL
Egc,*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,4.8308,PolyCL
Egc,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(*)=O)c(Br)c3)CC3CCC2C3)cc1Br,4.8531,PolyCL
Egc,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2CCCCC2)cc1,4.5492,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,4.212,PolyCL
Egc,*Oc1ccc(Cc2ccc(Cc3ccc(OC(*)=O)cc3)cc2)cc1,4.7564,PolyCL
Egc,*CCCCOC(=O)SNCCCCCCNSC(=O)O*,5.4377,PolyCL
Egc,*CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC(*)CC2)CC1,4.484,PolyCL
Egc,*CCCCCCOC(=O)SNc1ccc(Cc2ccc(NSC(=O)O*)cc2)cc1,4.1148,PolyCL
Egc,*C=CC1CC(*)C2(Cl)OC(=O)OC12Cl,5.2615,PolyCL
Egc,*OC(C)COC(*)=O,7.1412,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,4.7559,PolyCL
Egc,*OC1CCC(OC(*)=O)CC1,7.1786,PolyCL
Egc,*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)O*,6.4999,PolyCL
Egc,*CCOC(=O)O*,7.5976,PolyCL
Egc,*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,4.6661,PolyCL
Egc,*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,7.1757,PolyCL
Egc,*OC1CCC(OC(=O)OCCCCOC(*)=O)CC1,7.0064,PolyCL
Egc,*CC(O)C(O)COC(=O)O*,6.9702,PolyCL
Egc,*CC(OC=O)C(COC(=O)O*)OC=O,7.0946,PolyCL
Egc,*CC(OC(C)=O)C(COC(=O)O*)OC(C)=O,6.5585,PolyCL
Egc,*CC(OC(=O)C(=O)OCC)C(COC(=O)O*)OC(=O)C(=O)OCC,5.2047,PolyCL
Egc,*CCCOC(=O)O*,7.1953,PolyCL
Egc,*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,7.0367,PolyCL
Egc,*OC1CCC(OC(=O)OCCCCCCOC(*)=O)CC1,7.1086,PolyCL
Egc,*OC1CCC(OC(=O)OCCCCCCCOC(*)=O)CC1,7.2009,PolyCL
Egc,*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCOC(*)=O)cc2)cc1,4.0366,PolyCL
Egc,*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC(*)=O)cc2)cc1,4.0595,PolyCL
Egc,*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,4.2293,PolyCL
Egc,*CC(C)(C)COC(=O)O*,7.3547,PolyCL
Egc,*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,5.1581,PolyCL
Egc,*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,5.0411,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1,5.0408,PolyCL
Egc,*Oc1ccc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1,4.8819,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1C,5.1208,PolyCL
Egc,*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,4.9969,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCCC2)cc1,4.9619,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CC3CCC2C3)cc1,4.7221,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,5.0195,PolyCL
Egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,5.136,PolyCL
Egc,*CCCCCCCCOC(=O)O*,7.3252,PolyCL
Egc,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C(Cl)Cl)cc1,4.8285,PolyCL
Egc,*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,4.4802,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(*)=O)cc2)cc1,4.8294,PolyCL
Egc,*CC1CCC(COC(=O)O*)CC1,6.8655,PolyCL
Egc,*CC(C)(COC(=O)O*)C(=O)OCc1ccccc1,5.7764,PolyCL
Egc,*OC1CCCCC1OC(*)=O,6.7044,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCCCOC(*)=O)cc2)cc1,5.1657,PolyCL
Egc,*CCCCOC(=O)OCC1CCC(COC(=O)O*)CC1,7.0222,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,5.2076,PolyCL
Egc,*Oc1ccc(Cc2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,5.1271,PolyCL
Egc,*OC(COC(*)=O)COC(C)(C)C,6.0333,PolyCL
Egc,*OC(COCCCC)COC(*)=O,6.2375,PolyCL
Egc,*OC(COCCOC)COC(*)=O,6.2142,PolyCL
Egc,*C(=O)c1ccc2nc(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,3.0508,PolyCL
Egc,*c1cccc(-c2nnc(*)n2-c2ccccc2)c1,3.947,PolyCL
Egc,*c1ccc(N2CCC(c3cccc(C4=NN(*)CC4)c3)=N2)cc1,2.8203,PolyCL
Egc,*c1ccc(-n2cc3c(n2)C(=O)c2cn(*)nc2C3=O)cc1,3.7718,PolyCL
Egc,*CCCCCCn1cc2c(n1)C(=O)c1cn(*)nc1C2=O,4.1587,PolyCL
Egc,*CCN(*)C(=O)CO,5.9405,PolyCL
Egc,*CCCCCCCCc1nnc(*)n1N,5.4011,PolyCL
Egc,*CCCCCCCCCCc1nnc(*)n1N,5.6319,PolyCL
Egc,*CCCCCCCc1nnc(*)n1N,5.5167,PolyCL
Egc,*CCCCCCc1nnc(*)n1N,5.4103,PolyCL
Egc,*CCCCCc1nnc(*)n1N,5.7571,PolyCL
Egc,*CCCCc1nnc(*)n1N,5.3914,PolyCL
Egc,*CCc1nnc(*)n1N,5.722,PolyCL
Egc,*CCCN(*)C=O,5.9715,PolyCL
Egc,*N=P(*)(Oc1cccc(Cl)c1)Oc1cccc(Cl)c1,4.9374,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,2.8216,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,2.7932,PolyCL
Egc,*C=Cc1cccc(C=Cc2cc(*)ncn2)c1,3.4013,PolyCL
Egc,*C=Cc1ccc(C=Cc2cc(*)ncn2)cc1,2.9779,PolyCL
Egc,*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,2.7379,PolyCL
Egc,*C=Cc1cccc(C=Cc2cc(*)nc(-c3ccccc3)n2)c1,3.248,PolyCL
Egc,*c1ccc(*)[nH]1,2.4594,PolyCL
Egc,*C=Nc1cccc(N=Cc2cccc(*)n2)c1,3.1599,PolyCL
Egc,*c1ccc(*)n1C,2.6193,PolyCL
Egc,*Nc1ccc(*)cc1,4.0074,PolyCL
Egc,*Nc1ccc(*)cc1C,3.5769,PolyCL
Egc,*Nc1ccc(*)cc1Cl,4.3667,PolyCL
Egc,*c1ccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,3.6007,PolyCL
Egc,*c1cccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)c1,3.5319,PolyCL
Egc,*CCCCc1nc2cc3nc(*)[nH]c3cc2[nH]1,4.4637,PolyCL
Egc,*CCCCCCCc1nc2ccc(-c3ccc4nc(*)[nH]c4c3)cc2[nH]1,4.2077,PolyCL
Egc,*c1nc(-c2ccccc2)nc(N(*)c2ccccc2)n1,3.8771,PolyCL
Egc,*c1nc(-c2ccccc2)nc(N(*)C)n1,4.2966,PolyCL
Egc,*c1nc(-c2ccccc2)nc(N(*)CC)n1,4.1252,PolyCL
Egc,*Nc1nc(*)nc(-c2ccccc2)n1,4.2193,PolyCL
Egc,*c1nc(C)nc(N(*)c2ccccc2)n1,4.4826,PolyCL
Egc,*c1nc(C)nc(N(*)C)n1,4.4288,PolyCL
Egc,*c1nc(Oc2ccccc2)nc(N(*)c2ccccc2)n1,4.4124,PolyCL
Egc,*Nc1nc(*)nc(Cl)n1,4.4996,PolyCL
Egc,*c1nc(Cl)nc(N(*)c2ccccc2)n1,4.3194,PolyCL
Egc,*c1nc(Cl)nc(N(c2ccccc2)c2nc(Nc3ccccc3)nc(N(*)c3ccccc3)n2)n1,3.6448,PolyCL
Egc,*C(=NCCCCCC)N(*)CCCCCC,4.3588,PolyCL
Egc,*Cc1ccc(CN2CCN(*)C(C)C2)cc1,4.6219,PolyCL
Egc,*c1ccc2nc3c4cccc5c6nc7ccc(*)cc7nc6c6cccc(c3nc2c1)c6c45,2.69,PolyCL
Egc,*c1ccc2[nH]c(*)nc2c1,3.9385,PolyCL
Egc,*CCc1cnc(*)cn1,4.5671,PolyCL
Egc,*c1ccc(*)nn1,3.3251,PolyCL
Egc,*N=Nc1ccc(*)cc1,1.7643,PolyCL
Egc,*N=Nc1cc(*)ccc1C,3.0039,PolyCL
Egc,*c1cccc(*)n1,3.8339,PolyCL
Egc,*c1ccc(Cc2ccc(N(*)Cc3ccccc3)cc2)cc1,4.2622,PolyCL
Egc,*C1C=CC(*)N1,4.6504,PolyCL
Egc,*Nc1ccc(*)cc1OC,3.512,PolyCL
Egc,*C1=CC2=CC(*)=NC2=N1,1.0627,PolyCL
Egc,*C1=CC2=NC(*)=CC2=N1,1.3051,PolyCL
Egc,*NS(=O)Nc1cccc(*)n1,4.5634,PolyCL
Egc,*c1ccc(*)nc1,2.7583,PolyCL
Egc,*C1=NC2=CC(*)C=CC2=C1,3.2065,PolyCL
Egc,*N=C1C=CC(*)C=C1C,3.8461,PolyCL
Egc,*N=C1C=CC(*)C=C1Cl,4.0784,PolyCL
Egc,*c1ccc2cc(-c3nc4cc5nc(*)[nH]c5cc4[nH]3)ccc2c1,3.1978,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,3.1298,PolyCL
Egc,*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,3.5069,PolyCL
Egc,*c1ccc(-c2ccc3nc(*)cc(-c4ccccc4)c3c2)cc1,2.9209,PolyCL
Egc,*c1ccc(-c2nc3ccc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,3.1693,PolyCL
Egc,*c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,3.2935,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,3.1981,PolyCL
Egc,*Nc1cc(*)ccc1C,4.116,PolyCL
Egc,*Nc1cc(*)ccc1CCCCCC,4.1073,PolyCL
Egc,*Nc1cc(*)ccc1CCCCCCCCCCCC,4.025,PolyCL
Egc,*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,3.3286,PolyCL
Egc,*N=C1c2ccccc2C(=Nc2ccc(*)cc2)c2ccccc21,1.6985,PolyCL
Egc,*C=Cc1ccc(*)nc1,1.9268,PolyCL
Egc,*Nc1ccc(*)cc1CO,3.7131,PolyCL
Egc,*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,3.3685,PolyCL
Egc,*Nc1ccc(-c2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(*)=C(C#N)C#N)cc4)cc3)cc2)cc1,2.7741,PolyCL
Egc,*c1cc(CCCCCCCC)c(*)[nH]1,2.9335,PolyCL
Egc,*c1cc(C)c(*)[nH]1,2.6116,PolyCL
Egc,*Nc1ccc(*)c2cc3ccccc3cc12,2.1612,PolyCL
Egc,*c1[nH]c(*)c(C(=O)O)c1C,3.2017,PolyCL
Egc,*c1cc(C(=O)CC)c(*)[nH]1,3.012,PolyCL
Egc,*c1cc(-c2ccccc2)c(*)[nH]1,2.9521,PolyCL
Egc,*c1ccc2[nH]c3ccc(*)cc3c2c1,3.4644,PolyCL
Egc,*c1ccc(*)n1C(=O)OCC,2.3493,PolyCL
Egc,*c1ccc(*)n1CCC(=O)NO,2.8742,PolyCL
Egc,*c1ccc(*)n1CCC(=O)OCC,2.8986,PolyCL
Egc,*c1ccc(*)n1C(=O)NO,2.5384,PolyCL
Egc,*c1ccc(*)n1CC(=O)NO,2.9276,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)OCC,3.5811,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)OCC,3.932,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CC(=O)OCC,3.5868,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)NO,3.8619,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)NO,3.571,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CC(=O)NO,3.6467,PolyCL
Egc,*Nc1cc(OC)c(*)cc1OC,3.2172,PolyCL
Egc,*Nc1cc(OCC)c(*)cc1OCC,3.3635,PolyCL
Egc,*c1cc(CCCCCCCCCC)c(*)[nH]1,2.8756,PolyCL
Egc,*Nc1cc(C)c(*)cc1C,3.9275,PolyCL
Egc,*CCN(*)C(=O)c1ccc(OC)cc1,5.0115,PolyCL
Egc,*Nc1ccc(*)cc1OCCCCS(=O)(=O)O,3.2606,PolyCL
Egc,*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,3.192,PolyCL
Egc,*c1ccc(-c2ccc(*)nc2)cn1,3.5855,PolyCL
Egc,*c1cnc(*)c(C)c1,5.1042,PolyCL
Egc,*c1cc(C)c(*)cn1,5.1074,PolyCL
Egc,*c1ccc(*)c(C)n1,5.1183,PolyCL
Egc,*c1ncc(-c2cnc(*)c(C)c2)cc1C,3.4579,PolyCL
Egc,*c1ccc(*)c(CCCCCC)n1,4.7957,PolyCL
Egc,*c1ccc(-c2ccc(*)c(CCCCCC)n2)nc1CCCCCC,3.9211,PolyCL
Egc,*N=C(O)N=C(*)N=C(N)N,3.4308,PolyCL
Egc,*N=C(N=C(NC(C)=O)NC(C)=O)N=C(*)OC(C)=O,3.7327,PolyCL
Egc,*N=Nc1ccc(-c2ccc(*)c(C)c2)cc1C,2.1369,PolyCL
Egc,*Nc1ccc(*)cc1S(=O)(=O)O,2.9815,PolyCL
Egc,*c1[nH]c(*)c(OC)c1OC,2.5591,PolyCL
Egc,*c1ccc2c(c1)c1ccccc1n2*,3.9529,PolyCL
Egc,*C=Cc1ccc(C=Cc2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,1.9717,PolyCL
Egc,*Nc1ccc(-c2ccc(NC3=CC(=O)C(*)=CC3=O)cc2)cc1,2.1114,PolyCL
Egc,*NC1=CC(=O)C(*)=CC1=O,1.9466,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2CC,3.4703,PolyCL
Egc,*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,3.553,PolyCL
Egc,*Nc1ccc(*)cc1Br,3.3506,PolyCL
Egc,*Nc1cc(Cl)c(*)cc1Cl,3.1744,PolyCL
